title,company,location,salary_min,salary_max,contract_type,description,created,category,source
senior nlp/llm data scientist,ING Nederland,"CDR (Amsterdam - Cedar), Netherlands",,,Full Time,,,,AI-jobs.net
data scientist (f/m),Airbus,"Marignane, France",,,Full Time,,,,AI-jobs.net
associate data scientist,UNHCR,"Kyiv, Ukraine",,,Full Time,,,,AI-jobs.net
ingénieur(e) data scientist confirmé(e) - industrie - toulouse,Sopra Steria,"Toulouse, Occitanie, France",,,Full Time,,,,AI-jobs.net
data scientist - research development and innovation,Damen,"Gorinchem, Avelingen West 20, Netherlands",,,Full Time,,,,AI-jobs.net
senior data scientist (adtech),Sigma Software,"Warsaw, Masovian Voivodeship, Poland",,,Full Time,,,,AI-jobs.net
data scientist,Verisure,"ES - Central Victoria - Pozuelo Headquarters, …",,,Full Time,,,,AI-jobs.net
data scientist,Eutelsat Group,"London, GB, W2 6BD",,,Full Time,,,,AI-jobs.net
data scientist,Asahi Europe & International,"Warszawa, PL",,,Full Time,,,,AI-jobs.net
senior developer / datascientist für ki-optimierungen und data science mit schwerpunkt physikbasierte modellierung,IANUS Simulation GmbH,Dortmund,,,Full Time,,,,AI-jobs.net
data scientist (m/w/d),adnomaly technologies GmbH,Düsseldorf,,,Full Time,,,,AI-jobs.net
"senior scientist „safe llms""",Fraunhofer-Gesellschaft,"München, DE, 80686",,,Full Time,,,,AI-jobs.net
research scientist for deep learning and robotic foundation models,Intrinsic,"Zurich, Switzerland",,,Full Time,,,,AI-jobs.net
stage data scientist (e/h/x),Alstom,"Saint-Ouen, FR",,,Full Time,,,,AI-jobs.net
ttech data scientist,Telefónica,"MADRID, ES",,,Full Time,,,,AI-jobs.net
senior data scientist,Bigblue,Paris,,,Full Time,,,,AI-jobs.net
data scientist and process mining architect,Processand,Prague,,,Full Time,,,,AI-jobs.net
working student - data scientist and process mining architect,Processand,München,,,Part Time,,,,AI-jobs.net
data scientist and process mining architect,Processand,München,,,Full Time,,,,AI-jobs.net
